WYF00000.asd	1	350.000	19.808
WYF00000.asd	2	351.000	19.886
WYF00000.asd	3	352.000	20.936
WYF00000.asd	4	353.000	23.286
WYF00000.asd	5	354.000	24.977
WYF00000.asd	6	355.000	25.065
WYF00000.asd	7	356.000	25.092
WYF00000.asd	8	357.000	28.528
WYF00000.asd	9	358.000	30.384
WYF00000.asd	10	359.000	30.882
WYF00000.asd	11	360.000	32.560
WYF00000.asd	12	361.000	40.272
WYF00000.asd	13	362.000	42.326
WYF00000.asd	14	363.000	43.045
WYF00000.asd	15	364.000	47.855
WYF00000.asd	16	365.000	51.935
WYF00000.asd	17	366.000	55.787
WYF00000.asd	18	367.000	59.356
WYF00000.asd	19	368.000	62.792
WYF00000.asd	20	369.000	68.016
WYF00000.asd	21	370.000	71.975
WYF00000.asd	22	371.000	75.793
WYF00000.asd	23	372.000	83.035
WYF00000.asd	24	373.000	87.645
WYF00000.asd	25	374.000	90.801
WYF00000.asd	26	375.000	94.765
WYF00000.asd	27	376.000	101.736
WYF00000.asd	28	377.000	107.577
WYF00000.asd	29	378.000	112.251
WYF00000.asd	30	379.000	117.126
WYF00000.asd	31	380.000	124.913
WYF00000.asd	32	381.000	129.624
WYF00000.asd	33	382.000	132.049
WYF00000.asd	34	383.000	135.488
WYF00000.asd	35	384.000	142.341
WYF00000.asd	36	385.000	147.724
WYF00000.asd	37	386.000	150.631
WYF00000.asd	38	387.000	153.316
WYF00000.asd	39	388.000	159.685
WYF00000.asd	40	389.000	165.707
WYF00000.asd	41	390.000	169.731
WYF00000.asd	42	391.000	174.175
WYF00000.asd	43	392.000	178.860
WYF00000.asd	44	393.000	185.485
WYF00000.asd	45	394.000	193.661
WYF00000.asd	46	395.000	197.269
WYF00000.asd	47	396.000	200.869
WYF00000.asd	48	397.000	205.869
WYF00000.asd	49	398.000	212.329
WYF00000.asd	50	399.000	219.793
WYF00000.asd	51	400.000	225.999
WYF00000.asd	52	401.000	231.667
WYF00000.asd	53	402.000	239.359
WYF00000.asd	54	403.000	246.620
WYF00000.asd	55	404.000	254.196
WYF00000.asd	56	405.000	262.019
WYF00000.asd	57	406.000	268.383
WYF00000.asd	58	407.000	277.061
WYF00000.asd	59	408.000	286.411
WYF00000.asd	60	409.000	294.753
WYF00000.asd	61	410.000	304.294
WYF00000.asd	62	411.000	314.014
WYF00000.asd	63	412.000	324.556
WYF00000.asd	64	413.000	336.655
WYF00000.asd	65	414.000	347.172
WYF00000.asd	66	415.000	358.513
WYF00000.asd	67	416.000	371.401
WYF00000.asd	68	417.000	384.526
WYF00000.asd	69	418.000	396.178
WYF00000.asd	70	419.000	409.358
WYF00000.asd	71	420.000	425.134
WYF00000.asd	72	421.000	439.152
WYF00000.asd	73	422.000	454.793
WYF00000.asd	74	423.000	471.117
WYF00000.asd	75	424.000	486.582
WYF00000.asd	76	425.000	503.014
WYF00000.asd	77	426.000	519.813
WYF00000.asd	78	427.000	537.458
WYF00000.asd	79	428.000	556.824
WYF00000.asd	80	429.000	574.841
WYF00000.asd	81	430.000	594.143
WYF00000.asd	82	431.000	615.099
WYF00000.asd	83	432.000	633.747
WYF00000.asd	84	433.000	657.501
WYF00000.asd	85	434.000	680.933
WYF00000.asd	86	435.000	699.029
WYF00000.asd	87	436.000	719.134
WYF00000.asd	88	437.000	738.851
WYF00000.asd	89	438.000	758.645
WYF00000.asd	90	439.000	779.787
WYF00000.asd	91	440.000	798.108
WYF00000.asd	92	441.000	815.923
WYF00000.asd	93	442.000	835.322
WYF00000.asd	94	443.000	857.193
WYF00000.asd	95	444.000	876.958
WYF00000.asd	96	445.000	896.838
